hash;data_de_cadastro;canal_de_atendimento;denuncia_emergencial;denunciante;cenario_da_violacao;pais;uf;municipio;frequencia;inicio_das_violacoes;sl_quantidade_vitimas;grupo_vulneravel;motivacao;relacao_vitima_suspeito;sl_vitima_cadastro;genero_da_vitima;orientacao_sexual_da_vitima;faixa_etaria_da_vitima;nacionalidade_da_vitima;sl_vitima_naturalidade;sl_vitima_naturalizado_uf;sl_vitima_naturalizado_municipio;deficiencia_da_vitima;doenca_rara_da_vitima;deficiencia_relacionada_a_doenca_rara;vitima_preso_a;pais_da_vitima;uf_da_vitima;municipio_da_vitima;profissao_da_vitima;grau_de_instrucao_da_vitima;religiao_da_vitima;raca_cor_da_vitima;etnia_da_vitima;faixa_de_renda_da_vitima;natureza_juridica_do_suspeito;genero_do_suspeito;orientacao_sexual_do_suspeito;faixa_etaria_do_suspeito;suspeito_nacionalidade;sl_suspeito_naturalidade;sl_suspeito_naturalizado_uf;sl_suspeito_naturalizado_municipio;deficiencia_do_suspeito;doenca_rara_do_suspeito;deficiencia_relacionada_a_doenca_rara_suspeito;suspeito_preso;pais_do_suspeito;uf_do_suspeito;sl_suspeito_municipio;profissao_do_suspeito;grau_de_instrucao_do_suspeito;religiao_do_suspeito;raca_cor_do_suspeito;suspeito_etnia;faixa_de_renda_do_suspeito;vinculo_orgao_pj_do_suspeito;sl_suspeito_ramo;suspeito_especificacao_etnia;vitima_especificacao_etnia;violacao
00E6D1E6496D6330CBDE63C7CE77408BA5C41F2EC887F0EC153B0BB1215634D2;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
0CF7C31CD198BDD98D5F6228BE6066A3D2DBBEC821452434B85F31DD4CC93042;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;12 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;MASCULINO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
2680A4D8318D9155B1FD13C78642DAA3870CF3741128BDA1A9E35EDBE89F9C14;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
27E805584090C98EACAB6AC46CEBFEA9F535B7F104CFCFD11BB6844D61A49FE7;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
3BE852B8E4BDA53FEAFCAFFED83AA5BC23806AA9F87D6E3479D85103531B0038;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;MASCULINO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
1BAF3D19091F8BBF62F8C79414E7DB087312AB0A585E2C7BBC9DB08D2D72101E;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;16 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;MASCULINO;NÃO;55 A 59 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
4C67973AE1F3DBD05A602328DBB0262C4568785599D0045EAB9B645CD92266F9;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;12 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;MASCULINO;NÃO;30 A 34 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
53890F9AC7CEB526ADA0B854E3685DCBD159FDDF344FD5A520F7BD8D7FC8C45D;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;FEMININO;NÃO;14 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
376369D7F062CE104FD79458D50C75DA13C9447C7C23F6CA3A039A864DF64DE7;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;12 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4300604 | ALVORADA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
22D3FD66432A020E9E041C7327A8148C4464A41D650B33E202CD70015AA6E7F4;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
393F166999E8BD8DDA1289223798D1765D1E3387127496DE0EF9752CF9540FF7;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;FEMININO;NÃO;14 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;MASCULINO;NÃO;30 A 34 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
8A8C3FAB4F2AF74CF383C9103130ECFADD92F05A667A9E7FCFF78FD0735B82E9;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;FEMININO;NÃO;14 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;MASCULINO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
3D2058933A551D4D3C62C0BF0C164893E882872FEBB47E6790B532AEFC9C5751;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;55 A 59 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
495A26708DEBA1B4E6685F75482A61300B90502EFF3F26CD086AA70580945531;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;60 A 64 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
5499D7B942A27FFD8AD1779F86E7E5B2EB361EEA698AF01D101B1697D5808891;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;FEMININO;NÃO;14 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4300604 | ALVORADA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
9F3E52EF066EAF96A74BFC73EBA25DF6DEACD547D0B45B37F056DC4774ABC763;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;16 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;MASCULINO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
27E805584090C98EACAB6AC46CEBFEA9F535B7F104CFCFD11BB6844D61A49FE7;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
FEE40514AEF180B2C25BCABD66DA98B7DD729562CFA9F0352B8C403EFA50F023;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4300604 | ALVORADA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
FEE40514AEF180B2C25BCABD66DA98B7DD729562CFA9F0352B8C403EFA50F023;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4300604 | ALVORADA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
3D2058933A551D4D3C62C0BF0C164893E882872FEBB47E6790B532AEFC9C5751;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;55 A 59 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
8BA4F932BC303590E60224AFEEA8FB3D82F242E8FF4ECA23139CF8691CE3EE18;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;16 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;MASCULINO;NÃO;60 A 64 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
8DB7C627C4D1CC6903C4C7716B5FA2879D9C7C3696C71FFCE208A80494642A5B;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;12 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
9F72F66A04BFA1A557F5C036BF1083DC36CBE9F4B7E91065BA90EB00721DAE19;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;16 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4300604 | ALVORADA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
D2A0C0331CA56EBE0000D68088F641754EF411E1BC3F8C0012D51A42985EE9A3;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;MASCULINO;NÃO;60 A 64 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
495A26708DEBA1B4E6685F75482A61300B90502EFF3F26CD086AA70580945531;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;60 A 64 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
DD7B9BD38BF4187791A878C95FB7B9E053183929F93691AD991C8631F0924DB4;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
6C080A627126ED1B2E457B6784BE054F145BDAEABFB84CB4720486A1785B8D3E;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;12 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;MASCULINO;NÃO;55 A 59 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
